JobLevel,TotalWorkingYears,YearsAtCompany,Age,YearsInCurrentRole,YearsSinceLastPromotion,YearsWithCurrManager,NumCompaniesWorked,Education,JobRole,Department,BusinessTravel,MaritalStatus,Gender,OverTime,EducationField,MonthlyIncome
2,12,6,50,3,0,1,7,4,Sales Executive,Sales,Travel_Frequently,Divorced,Male,No,Life Sciences,6728
2,8,6,36,3,0,0,4,4,Sales Executive,Sales,Travel_Rarely,Married,Female,No,Marketing,6652
2,8,5,45,3,0,1,8,3,Sales Executive,Sales,Travel_Rarely,Single,Female,No,Life Sciences,4850
1,8,2,40,2,2,2,2,4,Research Scientist,Research & Development,Travel_Rarely,Single,Male,No,Life Sciences,2809
2,10,10,35,2,0,2,1,4,Healthcare Representative,Research & Development,Travel_Frequently,Married,Male,Yes,Life Sciences,5689
1,20,5,40,3,0,2,2,4,Research Scientist,Research & Development,Travel_Rarely,Married,Female,No,Medical,2001
1,4,4,35,3,1,1,1,4,Research Scientist,Research & Development,Travel_Rarely,Married,Female,No,Life Sciences,2977
2,10,4,29,3,0,3,4,2,Laboratory Technician,Research & Development,Travel_Rarely,Married,Male,Yes,Other,4025
1,5,5,29,4,0,4,1,4,Research Scientist,Research & Development,Travel_Rarely,Single,Female,No,Medical,3785
3,20,3,50,2,2,0,4,3,Sales Executive,Sales,Travel_Rarely,Divorced,Male,Yes,Marketing,10854
4,21,20,39,9,9,6,0,1,Sales Executive,Sales,Travel_Rarely,Married,Female,No,Marketing,12031
2,10,9,31,4,1,7,0,3,Manufacturing Director,Research & Development,Non-Travel,Single,Male,No,Medical,9936
1,5,4,26,2,0,0,0,3,Sales Representative,Sales,Travel_Rarely,Single,Female,No,Other,2966
2,17,5,36,2,0,3,4,2,Laboratory Technician,Research & Development,Travel_Frequently,Married,Male,No,Medical,2571
3,9,7,39,7,1,7,4,1,Healthcare Representative,Research & Development,Travel_Rarely,Married,Male,No,Medical,9991
2,6,6,27,2,0,3,1,3,Manufacturing Director,Research & Development,Travel_Rarely,Married,Male,Yes,Life Sciences,6142
2,17,9,49,6,0,8,2,3,Sales Executive,Sales,Travel_Frequently,Married,Male,No,Medical,5390
2,6,4,34,3,1,2,2,3,Laboratory Technician,Research & Development,Travel_Rarely,Married,Male,No,Medical,4404
